,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10614,10614,2,2021-01-01 14:46:56,2021-01-01 15:08:27,4.0,8.9,1.0,N,138,151,1,27.0,0.0,0.5,6.78,6.12,0.3,40.7,0.0,
10615,10615,2,2021-01-01 14:00:26,2021-01-01 14:11:33,1.0,2.82,1.0,N,233,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
10616,10616,2,2021-01-01 14:39:19,2021-01-01 14:41:24,1.0,0.45,1.0,N,238,238,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,
10617,10617,2,2021-01-01 14:15:08,2021-01-01 14:19:58,1.0,0.86,1.0,N,237,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
10618,10618,2,2021-01-01 14:45:53,2021-01-01 14:58:48,1.0,3.96,1.0,N,164,75,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
10619,10619,1,2021-01-01 14:46:35,2021-01-01 14:53:08,1.0,1.1,1.0,N,140,236,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
10620,10620,1,2021-01-01 14:21:02,2021-01-01 14:51:33,2.0,22.1,2.0,N,132,127,1,52.0,0.0,0.5,11.75,6.12,0.3,70.67,0.0,
10621,10621,2,2021-01-01 14:30:15,2021-01-01 14:35:36,1.0,0.95,1.0,N,48,142,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,
10622,10622,2,2021-01-01 14:49:34,2021-01-01 15:01:13,1.0,1.99,1.0,N,48,141,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,
10623,10623,1,2021-01-01 14:50:03,2021-01-01 15:04:47,1.0,3.5,1.0,N,100,151,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,
10624,10624,1,2021-01-01 14:42:40,2021-01-01 15:03:04,1.0,5.7,1.0,N,186,49,1,19.5,2.5,0.5,3.0,0.0,0.3,25.8,2.5,
10625,10625,2,2021-01-01 14:19:42,2021-01-01 14:25:14,5.0,1.96,1.0,N,141,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
10626,10626,2,2021-01-01 14:40:49,2021-01-01 14:42:52,1.0,0.72,1.0,N,263,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
10627,10627,2,2021-01-01 14:44:50,2021-01-01 14:49:19,1.0,0.82,1.0,N,236,237,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
10628,10628,1,2021-01-01 14:29:45,2021-01-01 14:30:26,2.0,0.0,1.0,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
10629,10629,1,2021-01-01 14:31:13,2021-01-01 14:59:39,2.0,18.0,2.0,N,132,90,1,52.0,2.5,0.5,8.0,6.12,0.3,69.42,2.5,
10630,10630,2,2021-01-01 14:06:33,2021-01-01 14:14:03,1.0,1.31,1.0,N,151,239,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,
10631,10631,2,2021-01-01 14:45:13,2021-01-01 14:51:43,1.0,1.23,1.0,N,237,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
10632,10632,1,2021-01-01 14:32:48,2021-01-01 14:40:47,1.0,1.5,1.0,N,239,151,1,7.5,2.5,0.5,6.0,0.0,0.3,16.8,2.5,
10633,10633,1,2021-01-01 14:33:36,2021-01-01 15:01:29,1.0,19.9,1.0,Y,132,31,1,53.0,0.0,0.5,11.95,6.12,0.3,71.87,0.0,
10634,10634,1,2021-01-01 14:04:56,2021-01-01 14:16:51,2.0,2.1,1.0,N,186,79,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,
10635,10635,1,2021-01-01 14:41:34,2021-01-01 14:48:51,1.0,2.1,1.0,N,75,140,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
10636,10636,1,2021-01-01 14:53:32,2021-01-01 15:07:05,1.0,3.1,1.0,N,141,90,1,12.5,2.5,0.5,4.7,0.0,0.3,20.5,2.5,
10637,10637,1,2021-01-01 14:38:05,2021-01-01 15:01:28,4.0,11.5,1.0,N,138,181,3,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0,
10638,10638,1,2021-01-01 14:04:04,2021-01-01 14:09:33,1.0,1.0,1.0,N,166,152,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
10639,10639,1,2021-01-01 14:22:39,2021-01-01 15:06:14,1.0,26.3,1.0,N,116,159,1,70.5,0.0,0.5,0.0,0.0,0.3,71.3,0.0,
10640,10640,2,2021-01-01 14:40:05,2021-01-01 14:42:21,1.0,0.77,1.0,N,237,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
10641,10641,2,2021-01-01 14:07:51,2021-01-01 14:20:39,1.0,2.88,1.0,N,151,162,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,
10642,10642,2,2021-01-01 14:41:40,2021-01-01 14:45:28,1.0,0.63,1.0,N,166,166,1,5.0,0.0,0.5,4.0,0.0,0.3,9.8,0.0,
10643,10643,2,2021-01-01 14:07:24,2021-01-01 14:13:05,1.0,1.22,1.0,N,237,262,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,
10644,10644,2,2021-01-01 14:25:23,2021-01-01 14:28:19,1.0,0.98,1.0,N,141,236,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,
10645,10645,2,2021-01-01 14:57:25,2021-01-01 15:11:07,1.0,2.52,1.0,N,161,238,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,
10646,10646,1,2021-01-01 14:40:44,2021-01-01 15:12:36,4.0,18.3,2.0,N,132,48,1,52.0,2.5,0.5,5.0,6.12,0.3,66.42,2.5,
10647,10647,1,2021-01-01 14:25:23,2021-01-01 14:39:48,2.0,2.1,1.0,N,140,143,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,
10648,10648,1,2021-01-01 14:49:12,2021-01-01 14:52:58,2.0,0.7,1.0,N,238,24,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0,
10649,10649,1,2021-01-01 14:58:00,2021-01-01 15:14:58,1.0,5.7,1.0,N,24,137,1,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5,
10650,10650,1,2021-01-01 14:14:10,2021-01-01 14:18:22,2.0,0.7,1.0,N,100,164,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
10651,10651,1,2021-01-01 14:19:13,2021-01-01 14:31:30,1.0,2.8,1.0,N,236,166,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5,
10652,10652,1,2021-01-01 14:24:28,2021-01-01 14:35:28,1.0,1.9,1.0,N,24,42,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,0.0,
10653,10653,2,2021-01-01 14:39:28,2021-01-01 14:45:44,1.0,1.09,1.0,N,90,158,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
10654,10654,1,2021-01-01 14:02:24,2021-01-01 14:05:22,1.0,0.7,1.0,N,236,263,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
10655,10655,1,2021-01-01 14:19:42,2021-01-01 14:29:06,1.0,1.7,1.0,Y,162,164,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,
10656,10656,1,2021-01-01 14:48:34,2021-01-01 14:52:06,2.0,0.4,1.0,N,238,238,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,
10657,10657,1,2021-01-01 14:24:02,2021-01-01 14:31:27,1.0,2.0,1.0,N,138,129,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
10658,10658,1,2021-01-01 14:47:07,2021-01-01 15:07:07,1.0,10.5,1.0,N,138,161,1,30.5,2.5,0.5,7.95,6.12,0.3,47.87,2.5,
10659,10659,2,2021-01-01 14:26:22,2021-01-01 14:30:37,2.0,0.68,1.0,N,186,164,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,
10660,10660,2,2021-01-01 14:33:45,2021-01-01 14:38:07,1.0,1.16,1.0,N,164,90,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
10661,10661,2,2021-01-01 14:54:45,2021-01-01 15:06:38,1.0,2.31,1.0,N,249,161,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
10662,10662,2,2021-01-01 14:13:26,2021-01-01 14:16:28,1.0,0.68,1.0,N,100,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
10663,10663,2,2021-01-01 14:40:58,2021-01-01 14:47:38,1.0,1.53,1.0,N,166,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
10664,10664,2,2021-01-01 14:50:06,2021-01-01 14:59:10,1.0,1.6,1.0,N,41,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
10665,10665,2,2021-01-01 14:57:34,2021-01-01 15:09:14,1.0,2.58,1.0,N,48,249,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,
10666,10666,2,2021-01-01 14:06:10,2021-01-01 14:36:19,2.0,20.65,2.0,N,239,132,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5,
10667,10667,2,2021-01-01 14:22:41,2021-01-01 14:42:10,1.0,9.32,1.0,N,138,236,2,27.5,0.0,0.5,0.0,6.12,0.3,36.92,2.5,
10668,10668,2,2021-01-01 14:46:23,2021-01-01 14:56:38,1.0,1.44,1.0,N,43,162,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,
10669,10669,1,2021-01-01 14:53:58,2021-01-01 15:08:10,0.0,3.1,1.0,N,186,236,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,
10670,10670,1,2021-01-01 14:00:34,2021-01-01 14:04:18,3.0,0.8,1.0,N,151,151,1,5.0,0.0,0.5,0.8,0.0,0.3,6.6,0.0,
10671,10671,1,2021-01-01 14:36:25,2021-01-01 14:51:15,1.0,3.8,1.0,N,151,162,1,14.0,2.5,0.5,4.3,0.0,0.3,21.6,2.5,
10672,10672,1,2021-01-01 14:59:41,2021-01-01 15:15:57,1.0,3.2,1.0,N,237,24,1,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5,
10673,10673,1,2021-01-01 14:31:24,2021-01-01 14:35:27,1.0,1.3,1.0,N,142,238,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,
10674,10674,1,2021-01-01 14:42:10,2021-01-01 14:46:53,1.0,0.9,1.0,N,43,239,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
10675,10675,2,2021-01-01 14:43:59,2021-01-01 14:50:24,1.0,1.13,1.0,N,186,137,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,
10676,10676,2,2021-01-01 13:16:16,2021-01-01 13:20:43,1.0,1.22,1.0,N,113,90,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,
10677,10677,2,2021-01-01 13:27:39,2021-01-01 13:33:55,1.0,1.18,1.0,N,68,48,1,6.5,0.0,0.5,4.0,0.0,0.3,13.8,2.5,
10678,10678,2,2021-01-01 13:44:19,2021-01-01 13:52:38,1.0,1.7,1.0,N,186,79,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
10679,10679,2,2021-01-01 14:13:58,2021-01-01 14:19:17,1.0,1.41,1.0,N,79,233,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,
10680,10680,2,2021-01-01 14:42:54,2021-01-01 15:04:24,1.0,9.57,1.0,N,132,39,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0,
10681,10681,1,2021-01-01 14:05:49,2021-01-01 14:21:56,0.0,8.3,1.0,N,264,264,1,24.5,0.0,0.5,6.7,0.0,0.3,32.0,0.0,
10682,10682,1,2021-01-01 14:47:23,2021-01-01 14:53:27,0.0,1.3,1.0,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
10683,10683,2,2021-01-01 14:54:48,2021-01-01 15:02:18,1.0,1.66,1.0,N,75,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
10684,10684,2,2021-01-01 14:14:47,2021-01-01 14:18:20,1.0,0.97,1.0,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
10685,10685,2,2021-01-01 14:44:38,2021-01-01 14:45:47,1.0,0.44,1.0,N,236,236,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,
10686,10686,2,2021-01-01 14:51:05,2021-01-01 15:01:13,1.0,2.87,1.0,N,236,50,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
10687,10687,2,2021-01-01 14:23:53,2021-01-01 14:31:10,1.0,2.09,1.0,N,162,75,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
10688,10688,2,2021-01-01 14:01:17,2021-01-01 14:09:35,1.0,1.9,1.0,N,239,262,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
10689,10689,2,2021-01-01 14:29:23,2021-01-01 14:38:42,1.0,2.55,1.0,N,262,142,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,
10690,10690,2,2021-01-01 14:43:17,2021-01-01 14:53:27,2.0,2.28,1.0,N,48,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
10691,10691,2,2021-01-01 14:55:59,2021-01-01 15:14:10,2.0,4.55,1.0,N,237,211,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,
10692,10692,2,2021-01-01 14:03:10,2021-01-01 14:06:41,1.0,0.75,1.0,N,140,140,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
10693,10693,2,2021-01-01 14:09:46,2021-01-01 14:18:24,1.0,1.87,1.0,N,230,68,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
10694,10694,2,2021-01-01 14:22:32,2021-01-01 14:27:27,1.0,0.82,1.0,N,68,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
10695,10695,2,2021-01-01 14:16:07,2021-01-01 14:58:02,5.0,12.25,1.0,N,132,89,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8,0.0,
10696,10696,2,2021-01-01 14:12:48,2021-01-01 14:27:00,2.0,5.69,1.0,N,48,41,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,
10697,10697,1,2021-01-01 14:06:55,2021-01-01 14:43:50,1.0,19.4,1.0,N,132,133,2,54.5,0.0,0.5,0.0,0.0,0.3,55.3,0.0,
10698,10698,2,2021-01-01 14:57:11,2021-01-01 15:23:40,2.0,17.02,2.0,N,132,100,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5,
10699,10699,2,2021-01-01 14:17:55,2021-01-01 14:20:34,5.0,0.67,1.0,N,68,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
10700,10700,2,2021-01-01 14:35:03,2021-01-01 14:43:36,5.0,3.69,1.0,N,50,238,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
10701,10701,2,2021-01-01 14:46:25,2021-01-01 15:01:01,5.0,2.98,1.0,N,238,229,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
10702,10702,2,2021-01-01 14:51:52,2021-01-01 14:59:51,1.0,1.84,1.0,N,229,170,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
10703,10703,2,2021-01-01 14:53:35,2021-01-01 15:07:42,1.0,3.06,1.0,N,224,163,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,
10704,10704,2,2021-01-01 14:01:37,2021-01-01 14:08:23,1.0,1.15,1.0,N,229,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
10705,10705,2,2021-01-01 14:10:22,2021-01-01 14:20:26,1.0,2.39,1.0,N,163,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
10706,10706,2,2021-01-01 14:51:28,2021-01-01 14:57:14,1.0,1.17,1.0,N,140,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
10707,10707,2,2021-01-01 14:01:34,2021-01-01 14:07:25,2.0,1.96,1.0,N,237,151,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,
10708,10708,2,2021-01-01 14:10:40,2021-01-01 14:21:29,1.0,2.38,1.0,N,238,237,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
10709,10709,2,2021-01-01 14:51:44,2021-01-01 14:56:28,2.0,1.07,1.0,N,43,166,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
10710,10710,2,2021-01-01 14:57:01,2021-01-01 15:21:22,5.0,9.24,1.0,N,132,86,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0,
10711,10711,2,2021-01-01 14:42:45,2021-01-01 14:49:59,1.0,4.28,1.0,N,132,219,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0,
10712,10712,2,2021-01-01 14:47:23,2021-01-01 14:50:38,1.0,0.76,1.0,N,262,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
10713,10713,2,2021-01-01 14:53:13,2021-01-01 15:00:59,1.0,1.68,1.0,N,75,141,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,
10714,10714,1,2021-01-01 14:47:31,2021-01-01 14:53:39,1.0,1.7,1.0,N,137,141,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
10715,10715,2,2021-01-01 14:06:36,2021-01-01 14:18:45,1.0,1.95,1.0,N,151,41,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,
10716,10716,1,2021-01-01 14:49:10,2021-01-01 15:23:05,1.0,19.4,2.0,N,132,142,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5,
10717,10717,1,2021-01-01 14:38:35,2021-01-01 14:43:10,2.0,0.8,1.0,N,140,140,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
10718,10718,1,2021-01-01 14:57:09,2021-01-01 15:02:13,1.0,1.6,1.0,N,141,170,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,
10719,10719,1,2021-01-01 14:15:58,2021-01-01 14:23:53,2.0,1.2,1.0,N,249,79,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,
10720,10720,1,2021-01-01 14:29:46,2021-01-01 14:32:22,1.0,1.1,1.0,N,170,229,1,5.0,2.5,0.5,4.0,0.0,0.3,12.3,2.5,
10721,10721,1,2021-01-01 14:37:20,2021-01-01 14:57:50,1.0,8.1,1.0,N,237,231,1,26.0,2.5,0.5,5.85,0.0,0.3,35.15,2.5,
10722,10722,2,2021-01-01 14:06:53,2021-01-01 14:17:01,1.0,2.13,1.0,N,262,162,1,9.5,0.0,0.5,0.64,0.0,0.3,13.44,2.5,
10723,10723,2,2021-01-01 14:55:01,2021-01-01 14:59:05,1.0,0.68,1.0,N,74,41,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,0.0,
10724,10724,1,2021-01-01 14:44:30,2021-01-01 14:48:00,0.0,1.0,1.0,N,143,238,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
10725,10725,1,2021-01-01 14:53:05,2021-01-01 15:05:59,0.0,2.4,1.0,N,142,263,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,
10726,10726,2,2021-01-01 14:01:51,2021-01-01 14:07:03,1.0,1.23,1.0,N,116,166,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
10727,10727,2,2021-01-01 14:24:55,2021-01-01 14:32:13,1.0,1.34,1.0,N,151,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
10728,10728,2,2021-01-01 14:22:13,2021-01-01 14:25:50,1.0,1.17,1.0,N,140,263,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
10729,10729,2,2021-01-01 14:31:48,2021-01-01 14:34:54,1.0,0.83,1.0,N,263,75,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,
10730,10730,1,2021-01-01 14:14:12,2021-01-01 14:34:41,1.0,9.9,1.0,N,138,61,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0.0,
10731,10731,1,2021-01-01 14:18:02,2021-01-01 14:34:26,1.0,8.2,1.0,N,264,216,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0.0,
10732,10732,1,2021-01-01 14:00:41,2021-01-01 14:10:04,1.0,1.0,1.0,N,170,186,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
10733,10733,1,2021-01-01 14:36:23,2021-01-01 14:38:35,1.0,0.4,1.0,N,100,170,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,
10734,10734,2,2021-01-01 14:10:27,2021-01-01 14:25:15,2.0,2.29,1.0,N,186,229,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,
10735,10735,2,2021-01-01 14:49:55,2021-01-01 15:00:06,1.0,1.62,1.0,N,246,100,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,
10736,10736,2,2021-01-01 14:09:02,2021-01-01 14:21:46,1.0,2.43,1.0,N,186,224,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
10737,10737,2,2021-01-01 14:26:59,2021-01-01 14:39:07,2.0,3.78,1.0,N,107,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,
10738,10738,2,2021-01-01 14:54:03,2021-01-01 14:57:33,1.0,0.74,1.0,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
10739,10739,2,2021-01-01 14:42:08,2021-01-01 15:02:05,2.0,9.61,1.0,N,138,141,1,27.5,0.0,0.5,7.38,6.12,0.3,44.3,2.5,
10740,10740,1,2021-01-01 14:02:54,2021-01-01 14:39:00,2.0,9.4,1.0,N,246,17,1,33.5,2.5,0.5,8.0,0.0,0.3,44.8,2.5,
10741,10741,1,2021-01-01 14:00:12,2021-01-01 14:12:03,1.0,1.6,1.0,N,162,186,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
10742,10742,1,2021-01-01 14:33:28,2021-01-01 14:38:09,3.0,0.5,1.0,N,163,237,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,
10743,10743,1,2021-01-01 14:17:10,2021-01-01 14:48:14,1.0,21.2,2.0,N,132,87,1,52.0,2.5,0.5,7.5,0.0,0.3,62.8,2.5,
10744,10744,2,2021-01-01 14:48:08,2021-01-01 14:56:06,3.0,1.67,1.0,N,161,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
10745,10745,1,2021-01-01 14:14:30,2021-01-01 14:21:50,1.0,2.8,1.0,N,170,236,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
10746,10746,1,2021-01-01 14:43:04,2021-01-01 14:52:06,2.0,2.8,1.0,N,162,7,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,
10747,10747,2,2021-01-01 14:40:54,2021-01-01 14:45:33,3.0,0.84,1.0,N,164,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
10748,10748,2,2021-01-01 14:50:46,2021-01-01 14:59:19,3.0,1.13,1.0,N,170,186,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
10749,10749,2,2021-01-01 14:59:22,2021-01-01 15:01:18,1.0,0.87,1.0,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
10750,10750,2,2021-01-01 15:02:57,2021-01-01 15:10:06,1.0,1.16,1.0,N,236,263,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,
10751,10751,1,2021-01-01 14:09:24,2021-01-01 14:16:58,1.0,2.9,1.0,N,87,4,1,10.5,2.5,0.5,1.5,0.0,0.3,15.3,2.5,
10752,10752,1,2021-01-01 14:25:33,2021-01-01 14:31:45,0.0,1.6,1.0,N,233,161,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
10753,10753,1,2021-01-01 14:53:10,2021-01-01 14:56:25,1.0,0.7,1.0,N,237,142,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,
10754,10754,1,2021-01-01 14:33:19,2021-01-01 14:54:51,1.0,8.5,1.0,N,138,162,2,26.5,2.5,0.5,0.0,0.0,0.3,29.8,2.5,
10755,10755,1,2021-01-01 14:19:05,2021-01-01 14:22:30,1.0,0.6,1.0,N,151,238,1,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
10756,10756,1,2021-01-01 14:45:16,2021-01-01 15:08:45,2.0,6.7,1.0,N,68,75,1,23.5,2.5,0.5,0.0,0.0,0.3,26.8,2.5,
10757,10757,2,2021-01-01 14:17:11,2021-01-01 14:28:05,2.0,2.33,1.0,N,79,186,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
10758,10758,1,2021-01-01 14:36:18,2021-01-01 14:38:39,1.0,0.4,1.0,N,236,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
10759,10759,2,2021-01-01 14:05:56,2021-01-01 14:13:19,2.0,1.75,1.0,N,229,224,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
10760,10760,2,2021-01-01 14:50:21,2021-01-01 14:59:13,2.0,1.17,1.0,N,140,162,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,
10761,10761,1,2021-01-01 14:40:06,2021-01-01 15:10:57,3.0,18.6,2.0,N,132,43,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5,
10762,10762,2,2021-01-01 14:40:06,2021-01-01 15:19:56,2.0,17.85,2.0,N,132,142,1,52.0,0.0,0.5,7.5,0.0,0.3,62.8,2.5,
10763,10763,2,2021-01-01 14:19:09,2021-01-01 14:31:08,4.0,2.24,1.0,N,239,140,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,
10764,10764,2,2021-01-01 14:10:04,2021-01-02 13:32:45,2.0,6.98,1.0,N,161,261,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,
10765,10765,2,2021-01-01 14:07:31,2021-01-01 14:17:35,2.0,3.12,1.0,N,229,249,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,
10766,10766,2,2021-01-01 14:28:46,2021-01-01 14:38:34,2.0,1.4,1.0,N,113,79,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
10767,10767,2,2021-01-01 14:47:10,2021-01-01 15:02:54,2.0,2.23,1.0,N,79,90,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
10768,10768,2,2021-01-01 14:03:19,2021-01-01 14:05:20,1.0,0.78,1.0,N,75,263,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,
10769,10769,2,2021-01-01 14:06:05,2021-01-01 14:16:46,1.0,2.92,1.0,N,263,48,1,11.0,0.0,0.5,1.5,0.0,0.3,15.8,2.5,
10770,10770,2,2021-01-01 14:21:52,2021-01-01 14:25:20,1.0,1.33,1.0,N,100,249,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
10771,10771,2,2021-01-01 14:35:14,2021-01-01 14:40:05,1.0,1.35,1.0,N,211,90,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
10772,10772,2,2021-01-01 13:56:56,2021-01-01 14:02:13,3.0,1.13,1.0,N,107,211,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
